length,probability_a,probability_b,optimal_lipschitz_function
0.000000000000000000e+00,2.791843483643580673e-28,2.151694418629380069e-253,0.000000000000000000e+00
5.000000000000000104e-03,3.189734793770491243e-28,1.383465110248269434e-250,-5.000000000000000104e-03
1.000000000000000021e-02,4.005242352187016711e-27,4.445709363765671838e-248,-1.000000000000000021e-02
1.499999999999999944e-02,3.388761799649667230e-28,9.520024877217792136e-246,-1.499999999999999944e-02
2.000000000000000042e-02,1.274719396644809483e-27,1.528311795216850583e-243,-2.000000000000000042e-02
2.500000000000000139e-02,1.141956330871196547e-27,1.961966646283735108e-241,-2.500000000000000139e-02
2.999999999999999889e-02,6.068687720575129001e-28,2.098002490559775608e-239,-3.000000000000000236e-02
3.500000000000000333e-02,2.537181752272525321e-27,1.922160919922644598e-237,-3.500000000000000333e-02
4.000000000000000083e-02,8.462361406174329906e-28,1.540273621328214297e-235,-4.000000000000000083e-02
4.499999999999999833e-02,2.912043138379182809e-27,1.096654969898497923e-233,-4.499999999999999833e-02
5.000000000000000278e-02,1.536815852471906528e-27,7.024272619128442218e-232,-4.999999999999999584e-02
5.500000000000000028e-02,8.798135800220162021e-28,4.088433225499802326e-230,-5.499999999999999334e-02
5.999999999999999778e-02,2.842430793162069671e-27,2.180424080790876732e-228,-5.999999999999999084e-02
6.500000000000000222e-02,2.294822002312533948e-27,1.072951715909618490e-226,-6.499999999999998834e-02
7.000000000000000666e-02,5.241683348076774771e-27,4.900632564129716853e-225,-6.999999999999999278e-02
7.499999999999999722e-02,4.731366802754118588e-27,2.088230820720804209e-223,-7.499999999999999722e-02
8.000000000000000167e-02,9.977480512229939248e-28,8.338615345629233395e-222,-8.000000000000000167e-02
8.500000000000000611e-02,8.544341584517721757e-28,3.132552994885903841e-220,-8.500000000000000611e-02
8.999999999999999667e-02,3.838183879284465641e-27,1.110957634455079391e-218,-9.000000000000001055e-02
9.500000000000000111e-02,3.751784751263430322e-27,3.731073663574291578e-217,-9.500000000000001499e-02
1.000000000000000056e-01,1.819801328274903655e-27,1.189904995041722539e-215,-1.000000000000000194e-01
1.049999999999999961e-01,1.800685880115275707e-27,3.612602415324061354e-214,-1.050000000000000239e-01
1.100000000000000006e-01,4.053019533553776540e-27,1.046510426338023308e-212,-1.100000000000000283e-01
1.150000000000000050e-01,2.744742605626833908e-27,2.898550526879499447e-211,-1.150000000000000328e-01
1.199999999999999956e-01,5.875982834365936489e-28,7.690490615400049120e-210,-1.200000000000000372e-01
1.250000000000000000e-01,1.915688598643005907e-27,1.958023472352940342e-208,-1.250000000000000278e-01
1.300000000000000044e-01,2.558127222808911199e-27,4.791461756530228146e-207,-1.300000000000000322e-01
1.350000000000000089e-01,2.002696372828381166e-27,1.128619496723631739e-205,-1.350000000000000366e-01
1.400000000000000133e-01,1.044435294309969025e-27,2.562434605264229355e-204,-1.400000000000000411e-01
1.449999999999999900e-01,4.955218684256955309e-27,5.614850990060491013e-203,-1.450000000000000455e-01
1.499999999999999944e-01,6.103917607526608361e-28,1.188832782796814099e-201,-1.500000000000000500e-01
1.549999999999999989e-01,2.922812176003041933e-28,2.434912736475710240e-200,-1.550000000000000544e-01
1.600000000000000033e-01,2.609673163556314582e-27,4.829236309299401653e-199,-1.600000000000000588e-01
1.650000000000000078e-01,1.704768924578850217e-27,9.283899785505100834e-198,-1.650000000000000633e-01
1.700000000000000122e-01,3.049352169642077051e-27,1.731563912305664206e-196,-1.700000000000000677e-01
1.750000000000000167e-01,1.674614641539502276e-27,3.136019353725939422e-195,-1.750000000000000722e-01
1.799999999999999933e-01,9.017563082315735284e-28,5.519578567153412515e-194,-1.800000000000000766e-01
1.849999999999999978e-01,1.063373315178067867e-27,9.448339616328870159e-193,-1.850000000000000810e-01
1.900000000000000022e-01,1.488302944481959370e-27,1.574145936047263341e-191,-1.900000000000000855e-01
1.950000000000000067e-01,1.463619645795451214e-27,2.554320876636830179e-190,-1.950000000000000899e-01
2.000000000000000111e-01,6.874673967287403779e-28,4.039547158440965704e-189,-2.000000000000000944e-01
2.050000000000000155e-01,9.652972444253859926e-28,6.230004780490632308e-188,-2.050000000000000988e-01
2.099999999999999922e-01,6.633219528355205425e-27,9.375645030533080946e-187,-2.100000000000001033e-01
